#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s),Genre
41,Distance,"Dec 9, 2014",$19.99,89% (94%),"135,653 ±11,963",05:37 (02:09),Refract,Refract,Early Access
296,The Isle,"Dec 1, 2015",$19.99,25% (68%),"133,447 ±11,865",48:51 (07:38),Afterthought LLC,Afterthought LLC,Early Access
554,Alchemyland,"Aug 2, 2017",$0.99,15% (59%),"132,620 ±11,828",06:45 (06:33),azimut team,azimut team,Early Access
109,We Happy Few,26/07/16,$50.99,33% (73%),"130,966 ±11,754",07:26 (03:31),Compulsion Games,Gearbox Publishing,Early Access
1645,Rising World,"Dec 3, 2014",$14.99,46% (80%),"130,414 ±11,730",18:28 (03:48),JIW-Games,,Early Access
531,"Creature Clicker - Capture, Train, Ascend!","Apr 28, 2017",$1.99,8% (49%),"129,312 ±11,680",03:56 (03:30),ColloseusX,Phat Phrog Studios,Early Access
454,CubeGun,"May 21, 2014",Free,23% (66%),"129,036 ±11,668",02:16 (00:20),candyrocketstudio,candyrocketstudio,Early Access
494,The Wild Eight,"Feb 8, 2017",$13.39,38% (76%),"127,657 ±11,605",09:14 (05:11),HypeTrain Digital,HypeTrain Digital,Early Access
1869,Legend of Dungeon: Masters,30/11/15,Free,18% (62%),"127,657 ±11,605",00:33 (00:03),Robot Loves Kitty,Robot Loves Kitty,Early Access
152,Chicken Labyrinth Puzzles,22/06/17,$0.99,N/A (N/A),"125,727 ±11,517",03:23 (03:30),ZemunBRE,ZemunBRE,Early Access
893,Gods and Idols,"Dec 12, 2016",Free,26% (69%),"123,797 ±11,428",02:19 (00:19),Viking Tao,Viking Tao,Early Access
658,So Many Cubes,"Oct 6, 2016",$1.99,N/A (N/A),"118,834 ±11,197",03:40 (04:18),exagongames,NewRealityGames,Early Access
615,Last Days,"Oct 20, 2016",Free,N/A (N/A),"117,180 ±11,119",04:43 (04:31),CrackedGhostGames,2ndDimensionGhost,Early Access
1805,Love is Blind: Mutants,15/03/16,N/A,0% (19%),"116,904 ±11,106",03:49 (03:45),Hybriona Labs,New Reality Games,Early Access
238,For The King,"Feb 28, 2017",$14.99,61% (86%),"116,353 ±11,079",13:27 (08:03),IronOak Games,IronOak Games,Early Access
1641,Ravenfield,"May 18, 2017",$14.99,89% (94%),"114,423 ±10,987",16:54 (07:42),SteelRaven7,SteelRaven7,Early Access
1196,PULSAR: Lost Colony,"Sep 15, 2015",$24.99,70% (89%),"113,871 ±10,961",13:40 (07:29),Leafy Games,Leafy Games,Early Access
371,AXYOS,"Oct 31, 2014",$7.99,11% (54%),"113,320 ±10,934",02:40 (01:04),Axyos Games,Axyos Games,Early Access
1912,Guts and Glory,"Feb 15, 2017",$9.99,58% (85%),"112,217 ±10,881",01:54 (01:02),HakJak Productions,tinyBuild,Early Access
435,Ember Strike,"May 26, 2016",Free,61% (86%),"111,390 ±10,841",01:46 (00:28),Reentry Games,Reentry Games,Early Access
1648,Folk Tale,,N/A,17% (61%),"111,390 ±10,841",06:39 (03:07),Games Foundry,Games Foundry,Early Access
469,Brine,"May 7, 2016",$3.99,N/A (N/A),"108,633 ±10,706",00:19 (00:05),BrineTeam,BrineTeam,Early Access
750,Naval Action,21/01/16,$39.99,23% (66%),"108,633 ±10,706",93:14 (14:59),Game-Labs,Game-Labs,Early Access
645,Nuclear Shot,"Sep 7, 2015",$1.05,6% (44%),"107,806 ±10,665",05:07 (06:02),LowPolyGames,,Early Access
839,FaeVerse Alchemy,"Apr 2, 2014",Free,24% (67%),"106,703 ±10,610",06:39 (07:16),Subsoap,Subsoap,Early Access
72,Gunslingers,"Dec 17, 2015",Free,12% (55%),"101,740 ±10,360",03:42 (00:18),webgames,webgames,Early Access
1937,Blocksworld,"Sep 25, 2017",Free,12% (55%),"101,740 ±10,360",00:49 (00:10),"Linden Research, Inc.","Linden Research, Inc.",Early Access
273,Shard Games,29/07/16,$7.99,N/A (N/A),"100,085 ±10,276",04:36 (04:31),Novation Games,Novation Games,Early Access
1099,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),,$9.99,2% (31%),"100,085 ±10,276",01:27 (00:29),"Dejobaan Games, LLC","Dejobaan Games, LLC",Early Access
756,Shark Attack Deathmatch 2,"May 28, 2015",$2.99,42% (78%),"98,707 ±10,205",01:21 (00:42),Lighthouse Games Studio,Lighthouse Games Studio,Early Access
1350,Tank Blast,13/07/16,$4.99,29% (71%),"98,155 ±10,176",03:16 (03:30),PowPow,Siberian Digital,Early Access
1744,The Archotek Project,"Apr 28, 2017",$14.99,21% (64%),"97,880 ±10,162",02:35 (01:40),The Archotek Project Team,The Archotek Project Team,Early Access
685,Software Inc.,"May 1, 2015",$13.99,85% (93%),"97,053 ±10,119",21:50 (11:42),Coredumping,Coredumping,Early Access
1038,Atom Universe,04/03/16,Free,7% (47%),"97,053 ±10,119",00:23 (00:11),Atom Republic,Atom Republic,Early Access
623,Citadel: Forged with Fire,26/07/17,$14.99,22% (65%),"96,777 ±10,105",18:17 (07:29),"Blue Isle Studios, Virtual Basement LLC",Blue Isle Studios,Early Access
1860,"Warhammer 40,000: Dark Nexus Arena","Dec 9, 2015",Free,N/A (N/A),"94,847 ±10,003",01:19 (00:11),Whitebox Interactive,Whitebox Interactive,Early Access
171,Jalopy,"Apr 22, 2016",$14.99,56% (84%),"94,571 ±9,989",07:20 (03:23),Minskworks,Excalibur Games,Early Access
983,Reptilians Must Die!,31/01/17,$1.99,31% (72%),"94,020 ±9,960",03:36 (03:30),"Andrew ""Versus"" Larionov",AYE Technology,Early Access
1218,Pirates: Treasure Hunters,05/07/16,Free,N/A (N/A),"94,020 ±9,960",02:27 (00:39),Virtual Toys,Virtual Toys,Early Access
1516,CrossCode,"May 15, 2015",$19.99,97% (97%),"92,090 ±9,857",13:24 (05:31),Radical Fish Games,"Deck13, WhisperGames, DANGEN Entertainment",Early Access
1068,Vanishing Realms,"Apr 5, 2016",$19.99,92% (95%),"88,230 ±9,648",03:49 (01:54),Indimo Labs LLC,Indimo Labs LLC,Early Access
127,Switchcars,04/03/16,$8.99,89% (94%),"87,402 ±9,603",01:16 (00:12),Altfuture,Altfuture,Early Access
1682,Sirius Online,01/06/15,$9.99,31% (72%),"87,402 ±9,603",03:20 (03:47),Digital Dawn Studios,Digital Dawn Studios,Early Access
1710,Mirror,07/11/17,$1.99,95% (96%),"85,472 ±9,496",03:19 (02:24),SakuraGame,SakuraGame,Early Access
710,Zaccaria Pinball,16/06/16,Free,38% (76%),"84,921 ±9,466",01:22 (00:07),Magic Pixel Kft.,Magic Pixel Kft.,Early Access
260,Mindshow,"Aug 30, 2017",Free,99% (99%),"84,370 ±9,435",01:37 (00:13),"Mindshow, Inc.","Mindshow, Inc.",Early Access
