#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s),Genre
151,Starbound,22/07/16,$14.99,74% (90%/81%),"3,124,431 ±57,240",57:21 (26:14),Chucklefish,Chucklefish,Adventure
85,Trine 2: Complete Story,06/06/13,$19.99,95% (96%/84%),"2,980,783 ±55,917",06:32 (03:16),Frozenbyte,Frozenbyte,Adventure
6477,Just Survive,15/01/15,$19.99,17% (61%),"2,941,079 ±55,546",63:17 (15:25),Daybreak Game Company,Daybreak Game Company,Adventure
6518,S.K.I.L.L. - Special Force 2 (Shooter),"May 19, 2015",Free,26% (69%),"2,908,545 ±55,239",11:46 (01:29),"Dragonfly GF Co., LTD",Gameforge 4D GmbH,Adventure
165,Mirror's Edge,14/01/09,$19.99,67% (88%/81%),"2,893,931 ±55,101",04:51 (02:09),DICE,Electronic Arts,Adventure
72,BattleBlock Theater,"May 15, 2014",$14.99,97% (97%/85%),"2,891,174 ±55,075",08:59 (04:22),The Behemoth,The Behemoth,Adventure
6555,Darksiders Warmastered Edition,29/11/16,$19.99,58% (85%),"2,820,315 ±54,400",06:48 (03:09),"KAIKO, Vigil Games",THQ Nordic,Adventure
3153,STAR WARS - Knights of the Old Republic,"Sep 5, 2009",$9.99,67% (88%),"2,817,558 ±54,373",14:15 (02:51),"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney Interactive, Lucasfilm",Adventure
5411,7 Days to Die,"Dec 13, 2013",$24.99,48% (81%),"2,766,550 ±53,882",82:12 (16:10),The Fun Pimps,The Fun Pimps Entertainment LLC,Adventure
513,DC Universe Online,02/11/11,Free,48% (81%/72%),"2,596,984 ±52,213",24:31 (05:38),Daybreak Game Company,Daybreak Game Company,Adventure
3521,Aura Kingdom,2014-07-01,Free,44% (79%),"2,545,149 ±51,693",18:00 (01:11),X-Legend,Aeria Games,Adventure
5983,SEGA Mega Drive and Genesis Classics,01/06/10,,46% (80%),"2,484,767 ±51,079",03:22 (00:26),D3T Limited,SEGA,Adventure
1575,ORION: Prelude,"Apr 16, 2013",$0.99,40% (77%),"2,476,771 ±50,997",04:40 (01:29),"Trek Industries, Inc","Trek Industries, Inc",Adventure
2961,South Park: The Stick of Truth,03/03/14,$29.99,97% (97%),"2,471,532 ±50,943",15:39 (12:34),Obsidian Entertainment,Ubisoft,Adventure
30,The Stanley Parable,"Oct 17, 2013",$14.99,77% (91%/88%),"2,407,841 ±50,286",03:45 (02:10),Galactic Cafe,Galactic Cafe,Adventure
751,Guns of Icarus Online,"Oct 29, 2012",$4.99,85% (93%/64%),"2,396,537 ±50,168",10:38 (03:32),Muse Games,Muse Games,Adventure
95,This War of Mine,14/11/14,$19.99,92% (95%/83%),"2,391,574 ±50,117",13:27 (05:23),11 bit studios,11 bit studios,Adventure
214,Brutal Legend,"Feb 26, 2013",$14.99,89% (94%/80%),"2,370,344 ±49,895",05:35 (03:04),Double Fine Productions,Double Fine Productions,Adventure
454,Batman: Arkham Origins,"Oct 24, 2013",$19.99,56% (84%/74%),"2,356,282 ±49,747",19:33 (10:53),"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,Adventure
120,Alan Wake,"Feb 16, 2012",,77% (91%/83%),"2,351,044 ±49,692",06:46 (02:58),Remedy Entertainment,Remedy Entertainment,Adventure
102,Monaco: What's Yours Is Mine,"Apr 24, 2013",$14.99,81% (92%/83%),"2,296,176 ±49,112",03:22 (01:47),Pocketwatch Games,Pocketwatch Games,Adventure
744,The Mighty Quest For Epic Loot,"Feb 25, 2014",Free,23% (66%/64%),"2,204,086 ±48,121",14:34 (03:23),Ubisoft Montreal,Ubisoft Montreal,Adventure
240,Jotun: Valhalla Edition,"Sep 29, 2015",$14.99,48% (81%/79%),"2,201,880 ±48,097",02:28 (01:05),Thunder Lotus Games,Thunder Lotus Games,Adventure
45,Rise of the Tomb Raider,"Feb 9, 2016",$59.99,85% (93%/86%),"2,051,339 ±46,431",22:24 (16:13),Crystal Dynamics,Square Enix,Adventure
2503,Knight Online,25/01/16,Free,7% (46%),"2,051,339 ±46,431",37:12 (00:17),"Noah System, Mgame",NTTGame,Adventure
1140,Oddworld: Abe's Oddysee,"Aug 28, 2008",$2.99,81% (92%),"1,912,653 ±44,840",02:50 (01:56),Oddworld Inhabitants,Oddworld Inhabitants,Adventure
68,"Papers, Please","Aug 8, 2013",$9.99,95% (96%/85%),"1,906,863 ±44,773",06:19 (03:18),3909,3909,Adventure
828,POSTAL 2,02/11/12,$9.99,92% (95%/59%),"1,843,723 ±44,028",06:46 (02:45),Running With Scissors,Running With Scissors,Adventure
356,Spec Ops: The Line,25/06/12,$29.99,85% (93%/76%),"1,803,744 ±43,550",06:28 (04:42),Yager Development,"2K Games, Missing Link Games",Adventure
1740,Emily is Away,20/11/15,Free,67% (88%),"1,788,304 ±43,364",01:24 (00:41),Kyle Seeley,Kyle Seeley,Adventure
5,Mark of the Ninja,"Oct 16, 2012",$14.99,97% (97%/91%),"1,784,995 ±43,324",06:43 (03:08),Klei Entertainment,Microsoft Studios,Adventure
4910,Just Cause 2: Multiplayer Mod,"Dec 16, 2013",Free,81% (92%),"1,779,481 ±43,257",08:05 (02:37),Avalanche Studios,Square Enix,Adventure
2660,Riders of Icarus,06/07/16,Free,23% (66%),"1,755,218 ±42,962",22:55 (01:29),WeMade,Nexon America,Adventure
2339,Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour,"Dec 18, 2016",Free,61% (86%),"1,748,325 ±42,878",00:44 (00:22),"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Adventure
1566,Subnautica,"Dec 16, 2014",$24.99,81% (92%),"1,713,860 ±42,455",25:47 (10:46),Unknown Worlds Entertainment,Unknown Worlds Entertainment,Adventure
220,Trine Enchanted Edition,02/07/09,$14.99,95% (96%/80%),"1,702,280 ±42,312",05:01 (02:45),Frozenbyte,Frozenbyte,Adventure
474,Alan Wake's American Nightmare,"May 22, 2012",$9.99,29% (71%/73%),"1,693,457 ±42,202",02:48 (01:28),Remedy Entertainment,Remedy Entertainment,Adventure
2088,Tom Clancys The Division,07/03/16,$49.99,22% (65%),"1,670,297 ±41,913",83:03 (36:44),Massive Entertainment,Ubisoft,Adventure
410,Scribblenauts Unlimited,19/11/12,$19.99,77% (91%/75%),"1,639,417 ±41,526",09:11 (03:48),5th Cell Media,Warner Bros. Interactive Entertainment,Adventure
97,L.A. Noire,08/11/11,$19.99,61% (86%/83%),"1,639,141 ±41,522",13:25 (05:45),"Team Bondi, Rockstar Leeds",Rockstar Games,Adventure
456,Mad Max,"Sep 1, 2015",$19.99,70% (89%/73%),"1,605,779 ±41,099",26:25 (15:42),"Avalanche Studios, Feral Interactive (Mac/Linux)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac/Linux)",Adventure
433,Just Cause 3,30/11/15,$49.99,29% (71%/74%),"1,590,615 ±40,905",28:08 (15:00),Avalanche Studios,Square Enix,Adventure
4712,Assassins Creed IV Black Flag,19/11/13,$19.99,64% (87%),"1,564,697 ±40,571",41:19 (24:56),Ubisoft Montreal,Ubisoft,Adventure
162,Sleeping Dogs,,,85% (93%/81%),"1,531,060 ±40,134",17:47 (11:46),United Front Games,Square Enix,Adventure
816,How to Survive,"Aug 29, 2014",$14.99,53% (83%/60%),"1,506,245 ±39,809",06:24 (02:54),Eko Software,505 Games,Adventure
562,Thief,"Feb 27, 2014",$29.99,28% (70%/70%),"1,487,772 ±39,564",12:47 (04:14),"Eidos-Montréal, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",Adventure
15,Brothers - A Tale of Two Sons,"Sep 3, 2013",$14.99,92% (95%/90%),"1,467,920 ±39,300",02:50 (01:58),Starbreeze Studios AB,505 Games,Adventure
2785,Everlasting Summer,19/11/14,Free,92% (95%),"1,467,645 ±39,297",12:20 (01:57),Soviet Games,Soviet Games,Adventure
119,Broforce,"Oct 15, 2015",$14.99,97% (97%/83%),"1,460,200 ±39,197",11:31 (05:34),Free Lives,Devolver Digital,Adventure
8,METAL GEAR SOLID V: THE PHANTOM PAIN,"Sep 1, 2015",$19.99,67% (88%/91%),"1,458,546 ±39,175",68:42 (40:16),Konami Digital Entertainment,Konami Digital Entertainment,Adventure
3,Divinity: Original Sin - Enhanced Edition,"Oct 27, 2015",$39.99,74% (90%/94%),"1,457,994 ±39,168",28:32 (08:57),Larian Studios,Larian Studios,Adventure
36,Divinity: Original Sin (Classic),30/06/14,,74% (90%/87%),"1,441,727 ±38,949",35:10 (13:35),Larian Studios,Larian Studios,Adventure
59,Assassin's Creed 2 Deluxe Edition,09/03/10,$19.99,53% (83%/86%),"1,430,974 ±38,804",23:47 (12:29),Ubisoft Montreal,Ubisoft,Adventure
1592,Sniper Elite 3,27/06/14,$29.99,44% (79%),"1,404,230 ±38,441",14:54 (05:49),Rebellion,Rebellion,Adventure
1419,Moonbase Alpha,06/07/10,Free,70% (89%),"1,383,826 ±38,161",01:51 (00:35),"Virtual Heroes, Army Game Studio",NASA,Adventure
6485,Batman: Arkham Knight,23/06/15,$19.99,38% (76%),"1,371,143 ±37,987",27:29 (15:33),Rocksteady Studios,Warner Bros. Interactive Entertainment,Adventure
1061,The Walking Dead: Season 2,"Dec 17, 2013",$24.99,92% (95%),"1,355,703 ±37,773",10:56 (09:21),Telltale Games,Telltale Games,Adventure
607,Resident Evil 6 / Biohazard 6,22/03/13,$29.99,44% (79%/69%),"1,351,843 ±37,719",20:51 (09:09),Capcom,Capcom,Adventure
333,WAKFU,"Sep 18, 2014",Free,44% (79%/76%),"1,347,432 ±37,658",23:42 (01:55),Ankama Studio,Ankama Games,Adventure
172,To the Moon,"Sep 7, 2012",$9.99,95% (96%/81%),"1,347,156 ±37,654",03:17 (02:55),Freebird Games,Freebird Games,Adventure
945,Dragons and Titans,12/03/14,Free,40% (77%/43%),"1,312,967 ±37,174",05:01 (00:33),Wyrmbyte,Versus Evil,Adventure
115,Outland,"Sep 29, 2014",$9.99,51% (82%/83%),"1,309,658 ±37,127",02:52 (01:33),Housemarque,Housemarque,Adventure
2322,Elsword,02/07/14,Free,40% (77%),"1,296,975 ±36,948",26:20 (01:01),KOG,KOG Games,Adventure
6598,School of Dragons,"Dec 4, 2014",Free,9% (50%),"1,270,231 ±36,566",04:06 (00:46),"JumpStart Games, Inc.","JumpStart Games, Inc.",Adventure
5616,Hero Siege,29/01/14,$5.99,46% (80%),"1,266,922 ±36,518",12:15 (04:00),"Elias Viglione, Jussi Kukkonen",Panic Art Studios,Adventure
956,Only If,25/07/14,Free,21% (64%/39%),"1,243,762 ±36,184",00:55 (00:22),Creability,Creability,Adventure
5065,The Long Dark,"Aug 1, 2017",$34.99,81% (92%),"1,239,902 ±36,128",23:01 (06:12),Hinterland Studio Inc.,Hinterland Studio Inc.,Adventure
2645,Spooky's Jump Scare Mansion,28/07/15,Free,81% (92%),"1,234,388 ±36,047",01:48 (00:29),Lag Studios,Lag Studios,Adventure
154,Far Cry 3 - Blood Dragon,"May 1, 2013",$14.99,67% (88%/81%),"1,228,597 ±35,963",06:51 (02:59),Ubisoft Montreal,Ubisoft,Adventure
63,DmC: Devil May Cry,24/01/13,$7.49,89% (94%/85%),"1,217,569 ±35,802",09:42 (05:29),Ninja Theory,Capcom,Adventure
5258,Dust: An Elysian Tail,"May 24, 2013",$14.99,95% (96%),"1,208,746 ±35,672",07:16 (03:11),Humble Hearts LLC,Microsoft Studios,Adventure
536,The Escapists,"Feb 13, 2015",$17.99,70% (89%/71%),"1,208,194 ±35,664",13:28 (05:29),Mouldy Toof Studios,Team17 Digital Ltd,Adventure
207,Elite Dangerous,"Apr 2, 2015",$29.99,25% (68%/80%),"1,193,581 ±35,448",89:51 (19:42),Frontier Developments,Frontier Developments,Adventure
661,SPINTIRES,12/06/14,$14.99,56% (84%/67%),"1,193,306 ±35,444",26:56 (09:12),Oovee® Game Studios,"Oovee® Game Studios, IMGN.PRO",Adventure
3916,BrainBread 2,20/07/16,Free,24% (67%),"1,189,721 ±35,391",02:06 (00:33),Reperio Studios,Reperio Studios,Adventure
100,Grim Dawn,"Feb 25, 2016",$24.99,77% (91%/83%),"1,162,425 ±34,983",59:09 (18:01),Crate Entertainment,Crate Entertainment,Adventure
5360,No Time To Explain Remastered,17/07/15,$14.99,58% (85%),"1,153,051 ±34,842",01:54 (00:55),tinyBuild,tinyBuild,Adventure
789,Contagion,"Oct 25, 2013",$9.99,36% (75%/62%),"1,143,125 ±34,693",06:16 (02:44),"Monochrome, Inc","Monochrome, Inc",Adventure
43,Resident Evil 5/ Biohazard 5,"Sep 15, 2009",$19.99,58% (85%/86%),"1,140,368 ±34,651",16:10 (08:56),Capcom,Capcom,Adventure
65,The Wolf Among Us,"Oct 11, 2013",$24.99,97% (97%/85%),"1,138,162 ±34,617",10:05 (08:26),Telltale Games,Telltale Games,Adventure
362,Shadowrun Returns,25/07/13,$14.99,70% (89%/76%),"1,136,508 ±34,592",14:37 (06:54),Harebrained Schemes,Harebrained Holdings,Adventure
209,Assassins Creed III,20/11/12,$19.99,36% (75%/80%),"1,132,648 ±34,534",34:43 (18:51),Ubisoft Montreal,Ubisoft,Adventure
149,Antichamber,31/01/13,$19.99,95% (96%/82%),"1,116,105 ±34,281",04:04 (01:47),Alexander Bruce,Demruth,Adventure
3842,Viking: Battle for Asgard,"Oct 17, 2012",$14.99,11% (53%),"1,098,734 ±34,014",02:48 (00:26),"Creative Assembly, PC Port - Hardlight",SEGA,Adventure
346,Vindictus,22/06/12,Free,33% (73%/76%),"1,080,537 ±33,732",32:04 (02:21),Nexon,Nexon America Inc.,Adventure
189,Far Cry 4,2014-11-01,$29.99,42% (78%/80%),"1,074,471 ±33,637",36:15 (23:53),"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,Adventure
1290,Darksiders II Deathinitive Edition,05/11/15,$29.99,36% (75%),"1,072,817 ±33,611",10:57 (04:19),"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,Adventure
289,Deadlight,"Oct 25, 2012",$14.99,46% (80%/78%),"1,053,793 ±33,312",03:27 (02:26),"Tequila Works, S.L.",Microsoft Studios,Adventure
5858,Digimon Masters Online,03/11/16,Free,25% (68%),"1,052,414 ±33,291",17:15 (00:30),"Move Games Co., Ltd.","Move Games Co., Ltd.",Adventure
141,Lara Croft and the Guardian of Light,"Sep 28, 2010",$9.99,85% (93%/82%),"1,049,105 ±33,238",05:36 (01:47),Crystal Dynamics,Square Enix,Adventure
808,No Man's Sky,"Aug 12, 2016",$59.99,3% (37%/61%),"1,021,258 ±32,795",30:24 (15:11),Hello Games,Hello Games,Adventure
1309,Cubic Castles,"Aug 13, 2014",Free,29% (71%),"1,019,879 ±32,773",06:45 (00:38),Cosmic Cow LLC,Cosmic Cow LLC,Adventure
182,Tomb Raider: Underworld,21/11/08,$8.99,40% (77%/80%),"985,966 ±32,225",05:54 (01:15),Crystal Dynamics,Square Enix,Adventure
147,Legend of Grimrock,"Apr 11, 2012",$14.99,89% (94%/82%),"983,760 ±32,189",09:41 (03:25),Almost Human Games,Almost Human Games,Adventure
265,LEGO Marvel Super Heroes,"Oct 22, 2013",$19.99,81% (92%/78%),"970,250 ±31,967",34:11 (10:44),Traveller's Tales,"Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",Adventure
445,Deponia,"Aug 6, 2012",$9.99,74% (90%/74%),"966,114 ±31,899",05:36 (03:48),Daedalic Entertainment,Daedalic Entertainment,Adventure
23,Assassins Creed Brotherhood,22/03/11,$19.99,64% (87%/88%),"964,460 ±31,872",24:40 (14:44),Ubisoft Montreal,Ubisoft,Adventure
109,Tomb Raider: Anniversary,05/06/07,$8.99,58% (85%/83%),"953,431 ±31,690",06:09 (01:31),"Crystal Dynamics, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",Adventure
4,Divinity: Original Sin 2,"Sep 14, 2017",$44.99,89% (94%/93%),"951,501 ±31,658",55:56 (36:02),Larian Studios,Larian Studios,Adventure
184,METAL GEAR SOLID V: GROUND ZEROES,"Dec 18, 2014",$19.99,53% (83%/80%),"944,057 ±31,534",06:22 (03:02),Kojima Productions,Konami Digital Entertainment,Adventure
517,Hammerwatch,"Aug 12, 2013",$9.99,70% (89%/72%),"942,954 ±31,515",07:01 (03:08),Crackshell,Crackshell,Adventure
1958,Resident Evil Revelations 2 / Biohazard Revelations 2,"Feb 24, 2015",$5.99,38% (76%),"936,613 ±31,409",13:36 (03:30),"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Adventure
152,Slime Rancher,"Aug 1, 2017",$19.99,92% (95%/81%),"929,444 ±31,289",19:27 (09:14),Monomi Park,Monomi Park,Adventure
3841,Gang Beasts,"Aug 29, 2014",$19.99,31% (72%),"925,308 ±31,220",07:26 (02:32),Boneloaf,Double Fine Presents,Adventure
228,Assassin's Creed: Director's Cut Edition,"Apr 9, 2008",$19.99,53% (83%/79%),"924,205 ±31,201",10:11 (04:29),Ubisoft Montreal,Ubisoft,Adventure
349,Secret World Legends,31/07/17,Free,31% (72%/76%),"916,209 ±31,066",35:21 (05:36),Funcom,Funcom,Adventure
500,The Incredible Adventures of Van Helsing,"May 22, 2013",$14.99,53% (83%/72%),"913,177 ±31,015",09:52 (04:06),NeocoreGames,NeocoreGames,Adventure
6148,Tom Clancys Splinter Cell Blacklist,"Aug 20, 2013",$29.99,53% (83%),"909,317 ±30,949",20:16 (10:27),Ubisoft Toronto,Ubisoft,Adventure
6493,Stranded Deep,23/01/15,$14.99,40% (77%),"902,699 ±30,837",11:20 (04:54),Beam Team Games,Beam Team Pty Ltd,Adventure
510,Bully: Scholarship Edition,"Oct 21, 2008",$14.99,53% (83%/72%),"900,494 ±30,799",07:42 (02:08),Rockstar New England,Rockstar Games,Adventure
60,The Talos Principle,"Dec 11, 2014",$39.99,92% (95%/85%),"900,218 ±30,794",14:44 (05:35),Croteam,"Devolver Digital, Croteam",Adventure
148,Tomb Raider: Legend,29/03/07,$6.99,67% (88%/82%),"896,909 ±30,738",05:29 (01:26),Crystal Dynamics,Square Enix,Adventure
6359,Shakes and Fidget,"Feb 24, 2016",Free,61% (86%),"894,703 ±30,700",54:29 (01:34),Playa Games GmbH,Playa Games GmbH,Adventure
2546,Superbrothers: Sword & Sworcery EP,"Apr 16, 2012",$7.99,46% (80%),"894,428 ±30,695",01:39 (00:27),"Capybara, Superbrothers, Jim Guthrie",Capybara Games,Adventure
221,Assassin's Creed Revelations,29/11/11,$19.99,61% (86%/80%),"886,983 ±30,567",21:52 (14:21),Ubisoft Montreal,Ubisoft,Adventure
6202,8BitMMO,26/01/15,Free,14% (58%),"884,226 ±30,520",01:15 (00:16),Archive Entertainment,Archive Entertainment,Adventure
4833,Dungeons & Dragons Online,25/06/12,Free,34% (74%),"881,469 ±30,472",20:16 (01:12),"Standing Stone Games, LLC","Standing Stone Games, LLC",Adventure
248,resident evil 4 / biohazard 4,"Feb 27, 2014",$19.99,53% (83%/79%),"872,922 ±30,325",12:24 (03:47),Capcom,Capcom,Adventure
33,The Swapper,"May 30, 2013",$14.99,95% (96%/87%),"872,095 ±30,310",03:10 (01:30),"Olli Harjola, Otto Hantula, Tom Jubert, Carlo Castellano",Facepalm Games,Adventure
309,Watch_Dogs,"May 26, 2014",$29.99,23% (66%/77%),"867,132 ±30,224",27:07 (14:48),Ubisoft,Ubisoft,Adventure
1948,Sleeping Dogs: Definitive Edition,"Oct 8, 2014",$29.99,67% (88%),"859,963 ±30,099",13:22 (05:26),"United Front Games, Feral Interactive (Mac)","SQUARE ENIX, Feral Interactive (Mac)",Adventure
82,Enter the Gungeon,"Apr 5, 2016",$14.99,81% (92%/84%),"857,206 ±30,051",21:37 (07:47),Dodge Roll,Devolver Digital,Adventure
25,Guacamelee! Gold Edition,"Aug 8, 2013",$14.99,89% (94%/88%),"856,930 ±30,046",04:55 (02:16),DrinkBox Studios,DrinkBox Studios,Adventure
66,Machinarium,"Oct 16, 2009",$9.99,92% (95%/85%),"856,103 ±30,032",04:27 (02:12),Amanita Design,Amanita Design,Adventure
3215,Haunted Memories,"Oct 4, 2013",Free,N/A (N/A),"853,070 ±29,978",00:31 (00:13),MadMan Theory Games,MadMan Theory Games,Adventure
157,Firewatch,"Feb 9, 2016",$19.99,56% (84%/81%),"851,416 ±29,949",04:59 (04:11),Campo Santo,"Panic Inc., Campo Santo",Adventure
234,Dungeon of the Endless,"Oct 27, 2014",$11.99,74% (90%/79%),"845,074 ±29,838",11:20 (04:02),AMPLITUDE Studios,SEGA,Adventure
170,Dragon's Dogma: Dark Arisen,15/01/16,$29.99,70% (89%/81%),"842,593 ±29,794",31:37 (10:05),Capcom,Capcom,Adventure
1929,ASTRONEER,"Dec 15, 2016",$19.99,61% (86%),"835,700 ±29,672",11:58 (07:25),System Era Softworks,System Era Softworks,Adventure
5351,Dear Esther: Landmark Edition,"Feb 14, 2017",$9.99,40% (77%),"835,148 ±29,662",01:45 (00:50),"The Chinese Room, Robert Briscoe",The Chinese Room,Adventure
1794,Serena,30/01/14,Free,42% (78%),"832,116 ±29,609",04:08 (00:11),Senscape,Senscape,Adventure
371,Dear Esther,,,44% (79%/75%),"828,531 ±29,545",01:39 (00:59),"The Chinese Room, Robert Briscoe",The Chinese Room,Adventure
831,Murdered: Soul Suspect,03/06/14,$29.99,58% (85%/59%),"825,498 ±29,491",05:23 (03:26),Airtight Games,Square Enix,Adventure
