#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s),Genre
69,Civilization IV: Warlords,"Apr 6, 2007",$4.99,64% (87%/84%),"1,379,139 ±38,097",18:38 (01:04),Firaxis Games,2K Games,Strategy
26,Plants vs. Zombies GOTY Edition,"May 5, 2009",$4.99,97% (97%/87%),"1,378,312 ±38,085",36:29 (07:54),"PopCap Games, Inc.","PopCap Games, Inc.",Strategy
220,Endless Space - Collection,04/07/12,$19.99,46% (80%/77%),"1,371,143 ±37,987",25:00 (06:12),AMPLITUDE Studios,SEGA,Strategy
3226,Tiger Knight: Empire War,"Oct 24, 2016",Free,42% (78%),"1,368,111 ±37,945",14:20 (01:09),NetDragon Websoft Holdings Limited,Oasis Games,Strategy
2579,Bloons TD Battles,"Apr 20, 2016",Free,53% (83%),"1,349,362 ±37,684",09:05 (01:14),Ninja Kiwi,Ninja Kiwi,Strategy
259,WAKFU,"Sep 18, 2014",Free,44% (79%/76%),"1,347,432 ±37,658",23:42 (01:55),Ankama Studio,Ankama Games,Strategy
13,Braid,"Apr 10, 2009",$14.99,89% (94%/90%),"1,304,420 ±37,053",03:57 (01:41),Number None,Number None,Strategy
3232,Shadowverse CCG,"Oct 27, 2016",Free,40% (77%),"1,281,811 ±36,732",54:56 (05:31),"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.",Strategy
446,Sanctum,"Apr 15, 2011",$9.99,77% (91%/70%),"1,277,951 ±36,676",05:45 (02:20),Coffee Stain Studios,Coffee Stain Publishing,Strategy
224,Supreme Commander 2,01/03/10,$12.99,56% (84%/77%),"1,265,268 ±36,494",41:12 (12:53),Gas Powered Games,Square Enix,Strategy
1962,Command & Conquer: Red Alert 3 - Uprising,"Oct 6, 2009",$19.99,56% (84%),"1,263,889 ±36,475",20:10 (01:09),EA Los Angeles,Electronic Arts,Strategy
3150,SimCity 4 Deluxe Edition,20/07/10,$19.99,38% (76%),"1,256,169 ±36,363",18:54 (03:06),"EA - Maxis, Aspyr (Mac)","Electronic Arts, Aspyr (Mac)",Strategy
3312,The Long Dark,"Aug 1, 2017",$34.99,81% (92%),"1,239,902 ±36,128",23:01 (06:12),Hinterland Studio Inc.,Hinterland Studio Inc.,Strategy
96,Endless Legend,"Sep 18, 2014",$29.99,51% (82%/82%),"1,224,462 ±35,903",25:20 (09:10),AMPLITUDE Studios,SEGA,Strategy
244,Arma 2,29/06/09,$12.99,56% (84%/77%),"1,208,470 ±35,668",06:56 (00:36),Bohemia Interactive,Bohemia Interactive,Strategy
416,The Escapists,"Feb 13, 2015",$17.99,70% (89%/71%),"1,208,194 ±35,664",13:28 (05:29),Mouldy Toof Studios,Team17 Digital Ltd,Strategy
583,Planetary Annihilation,"Sep 5, 2014",$29.99,14% (58%/62%),"1,207,091 ±35,648",11:56 (04:58),Uber Entertainment,Uber Entertainment,Strategy
521,Age of Mythology: Extended Edition,"May 8, 2014",$29.99,56% (84%/66%),"1,202,680 ±35,583",23:57 (07:06),"SkyBox Labs, Ensemble Studios",Microsoft Studios,Strategy
1081,MechWarrior Online,"Dec 10, 2015",Free,40% (77%),"1,194,408 ±35,460",26:44 (00:46),Piranha Games Inc.,Piranha Games Inc.,Strategy
152,Elite Dangerous,"Apr 2, 2015",$29.99,25% (68%/80%),"1,193,581 ±35,448",89:51 (19:42),Frontier Developments,Frontier Developments,Strategy
2763,"Warhammer 40,000: Dawn of War - Soulstorm",05/03/08,$12.99,89% (94%),"1,159,668 ±34,942",31:07 (08:59),Relic Entertainment,SEGA,Strategy
1760,X-COM: UFO Defense,"Sep 4, 2008",$4.99,95% (96%),"1,142,574 ±34,684",16:04 (00:51),"MicroProse Software, Inc",2K Games,Strategy
135,Stronghold HD,"Oct 21, 2013",$5.99,85% (93%/81%),"1,137,611 ±34,609",10:55 (02:44),FireFly Studios,FireFly Studios,Strategy
352,Worms Revolution,"Oct 10, 2012",$14.99,56% (84%/73%),"1,137,059 ±34,601",08:24 (03:29),Team17 Digital Ltd,Team17 Digital Ltd,Strategy
270,Shadowrun Returns,25/07/13,$14.99,70% (89%/76%),"1,136,508 ±34,592",14:37 (06:54),Harebrained Schemes,Harebrained Holdings,Strategy
27,"Warhammer 40,000: Dawn of War - Dark Crusade","Aug 7, 2007",$12.99,92% (95%/87%),"1,121,619 ±34,365",19:28 (05:03),Relic Entertainment,SEGA,Strategy
793,Factorio,"Feb 25, 2016",$20,99% (98%),"1,116,105 ±34,281",87:08 (34:55),Wube Software LTD.,Wube Software LTD.,Strategy
2134,Knights and Merchants,"Oct 14, 2013",$1.39,58% (85%),"1,111,142 ±34,205",03:59 (01:55),Topware Interactive,Topware Interactive,Strategy
149,Total War: ATTILA,"Feb 17, 2015",$44.99,34% (74%/80%),"1,105,627 ±34,120",96:58 (30:53),Creative Assembly,SEGA,Strategy
208,Stronghold Crusader HD,"Oct 21, 2013",$9.99,95% (96%/78%),"1,095,702 ±33,967",16:21 (02:56),FireFly Studios,FireFly Studios,Strategy
425,Dungeons 2,"Apr 24, 2015",$19.99,34% (74%/70%),"1,089,360 ±33,869",07:49 (03:31),Realmforge Studios,Kalypso Media Digital,Strategy
2295,ShellShock Live,11/03/15,$6.99,70% (89%),"1,064,821 ±33,486",25:14 (09:24),kChamp Games,kChamp Games,Strategy
1149,"Warhammer 40,000: Dawn of War Winter Assault","Aug 7, 2007",$12.99,70% (89%),"1,063,443 ±33,464",04:40 (00:52),Relic Entertainment,SEGA,Strategy
133,Supreme Commander: Forged Alliance,"Sep 28, 2011",$14.99,97% (97%/81%),"1,041,937 ±33,125",36:17 (07:25),Gas Powered Games,THQ Nordic,Strategy
99,Sins of a Solar Empire: Rebellion,12/06/12,$39.99,81% (92%/82%),"1,006,645 ±32,560",39:01 (08:58),"Ironclad Games, Stardock Entertainment",Stardock Entertainment,Strategy
172,Faeria,08/03/17,Free,56% (84%/80%),"993,686 ±32,350",12:18 (01:37),Abrakam SA,Abrakam SA,Strategy
59,Planet Coaster,17/11/16,$44.99,70% (89%/84%),"985,139 ±32,211",28:20 (09:17),Frontier Developments,Frontier Developments,Strategy
2203,Valkyria Chronicles,11/11/14,$19.99,81% (92%),"966,666 ±31,908",14:51 (05:29),SEGA,SEGA,Strategy
188,Rome: Total War - Alexander,"Aug 28, 2007",$4.99,31% (72%/79%),"953,156 ±31,685",03:51 (00:36),The Creative Assembly,SEGA,Strategy
296,Reus,"May 16, 2013",$9.99,51% (82%/75%),"953,156 ±31,685",04:50 (01:47),Abbey Games,Abbey Games,Strategy
5,Divinity: Original Sin 2,"Sep 14, 2017",$44.99,89% (94%/93%),"951,501 ±31,658",55:56 (36:02),Larian Studios,Larian Studios,Strategy
184,Worms Reloaded,"Aug 26, 2010",$19.99,56% (84%/79%),"944,884 ±31,548",11:45 (03:20),Team17 Digital Ltd,Team17 Digital Ltd,Strategy
2665,Minion Masters,"Dec 2, 2016",$4.99,46% (80%),"939,645 ±31,460",06:15 (04:23),BetaDwarf,BetaDwarf,Strategy
67,DEFCON,"Sep 29, 2006",$9.99,58% (85%/84%),"930,271 ±31,303",04:29 (00:37),Introversion Software,Introversion Software,Strategy
37,Supreme Commander,"Sep 28, 2011",$14.99,64% (87%/86%),"927,790 ±31,261",11:04 (01:42),Gas Powered Games,THQ Nordic,Strategy
112,RollerCoaster Tycoon 3: Platinum,12/03/08,$19.99,67% (88%/81%),"923,654 ±31,192",16:27 (03:34),"Frontier, Aspyr (Mac)","Atari, Aspyr (Mac)",Strategy
147,Anomaly: Warzone Earth,"Apr 8, 2011",$9.99,70% (89%/80%),"923,654 ±31,192",02:54 (01:22),11 bit studios,11 bit studios,Strategy
138,Atlas Reactor,"Oct 4, 2016",Free,48% (81%/81%),"916,209 ±31,066",10:49 (00:57),Trion Worlds,Trion Worlds,Strategy
718,Art of War: Red Tides,"Dec 22, 2016",Free,53% (83%),"912,901 ±31,010",06:30 (00:42),Game Science,Game Science,Strategy
104,Fallout Tactics: Brotherhood of Steel,"Aug 19, 2009",$9.99,53% (83%/82%),"907,111 ±30,912",07:37 (00:27),14° East,Bethesda Softworks,Strategy
146,Card Hunter,13/07/15,Free,61% (86%/80%),"896,909 ±30,738",10:28 (01:50),Blue Manchu,Blue Manchu,Strategy
79,Anno 2070,17/11/11,$19.99,17% (61%/83%),"895,531 ±30,714",35:25 (11:26),"Blue Byte, Related Designs",Ubisoft,Strategy
1637,Shakes and Fidget,"Feb 24, 2016",Free,61% (86%),"894,703 ±30,700",54:29 (01:34),Playa Games GmbH,Playa Games GmbH,Strategy
82,Hearts of Iron IV,06/06/16,$39.99,51% (82%/83%),"892,222 ±30,657",130:03 (51:57),Paradox Development Studio,Paradox Interactive,Strategy
444,Verdun,"Apr 28, 2015",$24.99,61% (86%/70%),"890,843 ±30,634",13:38 (03:52),"M2H, Blackmill Games","Blackmill Games, M2H",Strategy
83,Gunpoint,03/06/13,$9.99,97% (97%/83%),"890,568 ±30,629",04:06 (02:53),Suspicious Developments,Suspicious Developments,Strategy
141,Wargame: European Escalation,"Feb 22, 2012",$9.99,38% (76%/81%),"880,642 ±30,458",19:29 (03:01),Eugen Systems,Focus Home Interactive,Strategy
98,Command & Conquer: Red Alert 3,08/01/09,$19.99,56% (84%/82%),"869,889 ±30,272",16:57 (04:18),EA Los Angeles,Electronic Arts,Strategy
2652,RimWorld,15/07/16,$29.99,97% (97%),"867,683 ±30,234",84:06 (36:27),Ludeon Studios,Ludeon Studios,Strategy
19,Rise of Nations: Extended Edition,12/06/14,$19.99,77% (91%/89%),"851,967 ±29,959",25:48 (05:54),"SkyBox Labs, Big Huge Games",Microsoft Studios,Strategy
182,Dungeon of the Endless,"Oct 27, 2014",$11.99,74% (90%/79%),"845,074 ±29,838",11:20 (04:02),AMPLITUDE Studios,SEGA,Strategy
2843,KnightShift,"Sep 27, 2013",$6.99,18% (62%),"837,630 ±29,706",01:40 (00:04),,Topware Interactive,Strategy
354,Black Desert Online,"May 24, 2017",$9.99,29% (71%/73%),"824,395 ±29,471",90:19 (08:50),Pearl Abyss,Kakao Games Europe B.V.,Strategy
307,Uplink,"Aug 23, 2006",$9.99,77% (91%/75%),"823,844 ±29,461",03:02 (00:39),Introversion Software,Introversion Software,Strategy
2837,Miscreated,"Oct 30, 2014",$19.99,26% (69%),"815,848 ±29,318",22:19 (05:05),Entrada Interactive LLC,Entrada Interactive LLC,Strategy
1558,Worms Armageddon,19/03/13,$14.99,89% (94%),"812,815 ±29,264",07:41 (01:25),Team17 Digital Ltd,Team17 Digital Ltd,Strategy
29,Shadowrun: Dragonfall - Director's Cut,"Sep 18, 2014",$14.99,74% (90%/87%),"810,885 ±29,229",16:39 (05:19),Harebrained Schemes,Harebrained Holdings,Strategy
543,Stronghold Crusader 2,"Sep 22, 2014",$49.99,17% (61%/65%),"809,231 ±29,199",19:23 (04:18),FireFly Studios,FireFly Studios,Strategy
408,Warlock - Master of the Arcane,"May 8, 2012",$24.99,61% (86%/71%),"799,857 ±29,030",13:43 (02:39),Ino-Co Plus,Paradox Interactive,Strategy
176,The Banner Saga,14/01/14,$19.99,70% (89%/80%),"783,038 ±28,724",10:06 (05:22),Stoic,Versus Evil,Strategy
1591,Stronghold 3 Gold,"May 25, 2012",$29.99,1% (26%),"771,733 ±28,516",10:06 (04:09),FireFly Studios,FireFly Studios,Strategy
213,Wargame: Red Dragon,"Apr 17, 2014",$29.99,64% (87%/78%),"769,803 ±28,480",59:44 (07:09),Eugen Systems,Focus Home Interactive,Strategy
60,Darwinia,14/07/05,$9.99,31% (72%/84%),"762,635 ±28,347",02:15 (00:15),Introversion Software,Introversion Software,Strategy
42,Wasteland 2: Director's Cut,"Sep 18, 2014",$39.99,N/A (N/A/86%),"757,396 ±28,250",19:36 (03:43),inXile Entertainment,inXile Entertainment,Strategy
52,Frozen Synapse,"May 26, 2011",$24.99,74% (90%/85%),"748,849 ±28,090",04:35 (01:34),Mode 7,Mode 7,Strategy
3131,Yet Another Zombie Defense,28/03/14,$1.99,67% (88%),"748,022 ±28,075",02:29 (01:10),Awesome Games Studio,Awesome Games Studio,Strategy
3256,Deadbreed,"Apr 14, 2016",Free,17% (61%),"745,816 ±28,034",03:24 (02:29),Deadbreed AB,Deadbreed AB,Strategy
377,Cities in Motion 2,"Apr 2, 2013",$19.99,16% (60%/72%),"730,652 ±27,748",15:38 (01:19),Colossal Order Ltd.,Paradox Interactive,Strategy
1180,Business Tour - Online Multiplayer Board Game,27/07/17,Free,26% (69%),"729,549 ±27,727",04:47 (01:59),Creobit,8Floor,Strategy
3505,Town of Salem,"Dec 15, 2014",$4.99,70% (89%),"726,791 ±27,674",28:25 (09:32),BlankMediaGames,BlankMediaGames,Strategy
45,Homeworld Remastered Collection,"Feb 25, 2015",$34.99,61% (86%/86%),"722,104 ±27,585",14:06 (05:13),"Gearbox Software, Aspyr (Mac)","Gearbox Publishing, Aspyr (Mac)",Strategy
520,Worms Ultimate Mayhem,"Sep 28, 2011",$14.99,67% (88%/66%),"717,141 ±27,490",04:42 (01:31),Team17 Digital Ltd,Team17 Digital Ltd,Strategy
3409,HuniePop,19/01/15,$9.99,95% (96%),"709,421 ±27,342",16:23 (11:02),HuniePot,HuniePot,Strategy
1849,The Culling Of The Cows,"May 9, 2014",$1.29,28% (70%),"706,113 ±27,278",02:49 (02:04),DL Softworks,KISS ltd,Strategy
333,Space Pirates and Zombies,"Aug 15, 2011",$9.99,89% (94%/74%),"680,747 ±26,785",17:48 (03:03),MinMax Games Ltd.,MinMax Games Ltd.,Strategy
1102,Wasteland 1 - The Original Classic,13/11/13,$5.99,53% (83%),"679,919 ±26,768",00:56 (00:05),inXile Entertainment,inXile Entertainment,Strategy
8,Galactic Civilizations II: Ultimate Edition,"Dec 2, 2011",$4.99,38% (76%/92%),"679,092 ±26,752",16:19 (02:16),Stardock Entertainment,Stardock Entertainment,Strategy
225,Might & Magic: Heroes VI,"Oct 13, 2011",$19.99,7% (47%/77%),"674,129 ±26,654",52:11 (15:31),Blackhole,Ubisoft,Strategy
3448,Total War Battles: KINGDOM,"Apr 9, 2015",Free,9% (50%),"670,545 ±26,583",09:34 (00:53),Creative Assembly,SEGA,Strategy
1369,Infinity Wars: Animated Trading Card Game,"Sep 5, 2014",Free,46% (80%),"669,442 ±26,561",12:01 (01:09),Lightmare Studios,"Lightmare Studios, Yodo1 Games",Strategy
1250,X-COM: Terror From the Deep,"May 4, 2007",$4.99,85% (93%),"662,274 ±26,419",12:50 (00:32),"MicroProse Software, Inc",2K Games,Strategy
216,Baldur's Gate: Enhanced Edition,16/01/13,$19.99,58% (85%/78%),"661,446 ±26,403",29:34 (05:19),Beamdog,Beamdog,Strategy
